ID;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;LazR;Longstr;MD;IRV;LazR_FLAG;Longstr_FLAG;MD_FLAG;IRV_high_FLAG;IRV_low_FLAG
10420151404;4;4;1;1;4;5;4;3;5;4;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;2;0,501;7;14,237;1,210;0;0;0;0;0
10420151270;2;3;3;2;2;4;4;1;2;3;4;3;3;2;4;3;4;4;4;4;2;4;3;3;2;5;0,356;4;35,523;0,977;0;0;0;0;0
10420151140;4;4;1;2;4;4;5;4;4;5;5;5;5;5;5;5;5;5;4;4;4;4;4;5;5;1;0,581;9;12,772;1,156;0;1;0;0;0
10420147005;4;4;1;1;3;4;4;2;4;4;4;3;4;3;5;4;4;4;4;4;4;4;4;4;4;2;0,582;10;5,506;0,989;0;1;0;0;0
10420146451;4;4;2;2;4;4;4;3;3;4;4;4;4;4;5;5;5;5;4;4;4;4;4;4;4;2;0,592;7;6,965;0,834;0;0;0;0;0
10420144900;4;4;2;2;3;4;4;4;3;4;4;3;4;3;4;3;4;4;4;4;4;4;4;3;4;1;0,579;7;7,763;0,812;0;0;0;0;0
10420141732;4;4;2;1;2;3;4;2;3;3;4;2;4;2;5;3;4;4;4;3;2;3;4;3;4;2;0,466;3;16,458;0,993;0;0;0;0;0
10420141154;5;4;1;2;3;4;4;5;5;3;2;5;5;5;4;3;4;4;4;3;3;3;5;5;5;2;0,370;3;26,530;1,177;0;0;0;0;0
10420141134;4;4;2;2;4;5;4;4;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;0,567;12;13,223;1,087;0;1;0;0;0
10420139883;4;4;1;1;4;5;4;4;4;5;5;2;4;4;5;4;4;5;4;4;4;4;4;4;4;2;0,495;7;14,464;1,096;0;0;0;0;0
10420137066;4;4;2;2;4;5;4;4;3;4;4;5;5;3;5;3;4;4;3;2;4;4;5;4;5;2;0,347;2;26,106;0,992;0;0;0;0;0
10420136404;5;4;2;2;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;1;0,691;10;7,784;0,881;1;1;0;0;0
10420130585;3;4;2;3;3;3;4;2;2;4;4;3;3;3;3;3;4;3;4;NA;NA;4;3;3;2;2;0,406;5;20,589;0,717;0;0;0;0;0
10420130298;2;2;2;4;1;2;3;2;3;3;3;2;3;1;4;2;3;2;2;4;2;3;4;2;3;2;0,428;3;30,101;0,859;0;0;0;0;0
10420128488;3;3;3;3;3;4;3;4;3;3;3;2;3;2;4;4;3;3;3;3;4;2;5;2;4;3;0,489;5;21,658;0,732;0;0;0;0;0
10420128406;1;4;2;2;3;2;4;1;4;4;5;3;4;3;5;5;4;4;4;2;4;4;4;5;2;2;0,359;3;56,456;1,231;0;0;1;0;0
10420120006;5;4;4;3;4;4;3;3;5;3;5;3;4;4;3;2;2;2;4;4;2;4;5;2;3;3;0,326;3;35,882;0,989;0;0;0;0;0
10420117939;3;3;2;2;3;4;4;2;5;4;5;2;2;1;4;4;4;4;4;3;3;2;4;3;4;1;0,341;5;28,968;1,120;0;0;0;0;0
10420116258;4;4;1;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;0,815;20;7,430;0,983;1;1;0;0;0
10420115812;4;4;4;3;4;NA;NA;NA;4;5;5;3;4;2;4;5;5;5;5;5;5;5;5;5;5;1;0,590;10;29,716;1,085;0;1;0;0;0
10420113694;5;5;1;1;3;4;4;3;4;4;4;4;4;3;5;4;4;4;4;4;4;4;4;4;4;1;0,620;10;8,249;1,093;1;1;0;0;0
10420108760;4;5;1;2;4;4;4;3;5;5;5;5;5;5;5;3;5;5;5;5;5;4;4;4;4;2;0,617;7;18,350;1,120;1;0;0;0;0
10420108206;4;4;2;2;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;2;0,695;11;5,775;0,689;1;1;0;0;0
10420105068;4;3;1;1;4;4;4;4;4;3;3;5;3;2;5;3;4;4;4;2;2;2;4;4;4;2;0,460;5;29,880;1,116;0;0;0;0;0
10420104596;4;4;3;2;3;4;2;2;4;4;2;3;4;2;5;4;5;5;5;3;4;2;2;5;5;2;0,364;3;46,799;1,174;0;0;1;0;0
10420104526;4;3;3;4;4;5;5;4;5;3;3;4;4;NA;5;5;4;4;5;4;4;4;5;5;5;2;0,396;3;25,320;0,833;0;0;0;0;0
10420104313;3;4;1;1;4;4;4;4;4;4;5;3;4;4;5;4;4;4;4;4;3;4;3;4;4;1;0,553;6;12,891;1,065;0;0;0;0;0
10420097137;2;1;4;4;1;2;3;1;2;2;3;2;4;2;5;3;2;2;3;4;4;4;3;4;3;2;0,366;3;40,066;1,107;0;0;0;0;0
10420095529;3;3;3;4;3;3;4;2;3;3;4;2;5;2;5;3;5;5;3;3;2;3;2;3;5;1;0,367;3;45,489;1,107;0;0;1;0;0
10420094665;4;4;3;1;3;5;5;5;5;3;4;3;4;4;5;2;4;5;4;4;2;4;5;3;3;2;0,361;4;32,260;1,123;0;0;0;0;0
10420092771;4;4;1;1;3;4;4;3;4;4;4;3;3;4;5;4;4;4;4;5;5;5;5;5;5;2;0,488;6;15,368;1,132;0;0;0;0;0
10420092378;4;3;1;1;3;4;3;3;4;3;2;4;2;2;4;4;5;5;4;3;4;4;4;2;3;2;0,346;3;34,343;1,096;0;0;0;0;0
10420090485;3;2;3;3;2;3;3;1;4;3;2;2;2;1;3;2;3;3;3;2;3;2;2;2;2;4;0,429;4;26,405;0,762;0;0;0;0;0
10420090200;4;4;3;2;4;5;4;4;3;3;4;4;4;4;4;4;3;4;4;5;4;4;5;4;2;2;0,470;6;23,268;0,827;0;0;0;0;0
10420089480;2;1;4;4;2;2;2;2;3;2;2;5;4;5;4;4;2;2;2;5;5;2;5;5;5;4;0,431;4;63,352;1,373;0;0;1;1;0
10420087054;4;4;1;1;3;4;4;2;4;3;3;3;5;4;5;3;4;4;4;4;5;5;4;4;3;3;0,387;4;20,298;1,065;0;0;0;0;0
10420084328;4;3;1;1;4;3;3;3;4;5;3;3;3;4;5;3;4;3;4;3;4;4;5;4;3;1;0,426;3;28,353;1,093;0;0;0;0;0
10420082231;4;4;1;1;5;5;5;4;3;5;5;4;4;5;5;5;5;5;5;4;2;5;4;3;4;1;0,457;6;23,158;1,341;0;0;0;1;0
10420079026;5;5;1;1;3;3;4;4;4;4;5;5;4;4;5;4;3;3;3;3;2;3;4;4;5;1;0,436;4;20,554;1,240;0;0;0;0;0
10420076168;2;4;2;2;2;4;3;2;3;2;4;2;2;2;4;2;2;2;2;3;3;3;3;2;4;3;0,447;4;26,169;0,797;0;0;0;0;0
10420076011;5;4;2;2;3;4;5;4;5;5;5;5;4;5;5;3;5;5;5;4;4;3;5;5;5;1;0,421;4;22,253;1,156;0;0;0;0;0
10420075707;3;3;1;1;3;4;4;3;2;3;3;2;2;2;4;3;4;3;3;3;4;2;2;2;2;2;0,438;5;23,035;0,884;0;0;0;0;0
10420075650;3;4;2;1;3;3;3;2;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;2;0,559;11;9,125;0,838;0;1;0;0;0
10420073810;5;5;1;1;4;5;3;4;5;5;5;4;5;4;5;5;5;5;5;4;4;4;5;5;4;1;0,464;5;13,808;1,287;0;0;0;0;0
10420073785;4;5;3;2;4;5;4;4;4;5;5;5;4;4;5;5;5;5;4;5;3;4;5;4;5;2;0,465;4;22,526;0,908;0;0;0;0;0
10420072703;2;4;1;1;3;3;3;2;4;3;4;3;4;3;5;4;4;4;2;4;3;3;4;3;3;2;0,458;3;24,392;0,993;0;0;0;0;0
10420069934;5;4;2;2;NA;4;4;3;2;4;4;4;4;4;5;4;4;4;4;4;3;3;5;5;5;2;0,460;5;15,209;0,970;0;0;0;0;0
10420069546;4;3;1;1;4;3;4;4;4;4;4;4;4;4;5;4;4;4;3;3;3;4;5;4;4;2;0,477;8;13,703;0,987;0;1;0;0;0
10420069463;5;5;1;1;4;5;4;5;5;5;5;4;4;4;4;5;5;5;5;5;5;4;5;5;5;2;0,513;6;16,241;1,192;0;0;0;0;0
10420068757;2;3;3;3;2;2;2;1;4;3;3;4;5;3;4;5;4;4;3;4;3;3;2;4;4;4;0,375;3;39,239;0,992;0;0;0;0;0
10420068340;2;3;2;1;3;2;2;2;2;3;4;2;3;2;3;3;3;3;2;2;3;3;2;3;3;3;0,479;4;21,520;0,647;0;0;0;0;1
10420068304;4;4;2;2;4;5;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;2;0,611;9;8,889;0,796;1;1;0;0;0
10420067866;3;2;3;3;3;3;3;2;3;3;3;2;3;3;4;3;3;3;3;3;3;3;3;2;3;2;0,644;8;9,450;0,464;1;1;0;0;1
10420067847;3;3;3;3;3;3;3;2;4;3;4;3;2;3;4;5;4;4;4;3;4;4;4;3;4;2;0,403;7;19,488;0,745;0;0;0;0;0
10420065379;4;5;1;1;4;4;5;2;4;5;5;5;4;4;5;5;5;5;4;4;5;5;5;3;2;2;0,477;4;24,693;1,311;0;0;0;0;0
10420065302;4;2;2;1;4;4;4;4;4;4;3;3;4;3;4;4;4;5;4;4;4;3;3;2;5;3;0,455;6;32,332;0,949;0;0;0;0;0
10420063676;4;3;2;1;3;5;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;5;4;4;1;0,632;8;13,319;1,032;1;1;0;0;0
10420063150;4;3;2;2;3;5;4;3;4;4;5;2;4;4;5;3;4;4;4;4;3;3;4;4;4;2;0,354;4;13,968;0,902;0;0;0;0;0
10420063123;3;5;1;4;4;4;4;4;4;4;5;1;3;3;4;4;4;2;NA;3;2;3;5;3;5;1;0,564;7;54,977;1,225;0;0;1;0;0
10420062937;3;4;2;1;3;2;4;4;4;3;4;5;5;5;5;3;4;4;3;3;3;3;3;3;5;2;0,398;6;26,042;1,067;0;0;0;0;0
10420062869;4;5;1;1;3;2;4;4;4;2;3;3;5;3;5;2;5;4;3;5;2;4;5;5;5;3;0,325;3;44,403;1,303;0;0;1;0;0
10420062587;4;4;3;2;4;4;4;3;4;4;5;3;4;4;4;3;4;4;4;4;4;4;4;4;4;2;0,616;9;8,502;0,667;1;1;0;0;1
10420062488;4;4;1;2;4;5;4;NA;3;4;5;4;3;4;5;4;4;4;4;3;4;3;4;4;4;2;0,552;4;11,677;0,945;0;0;0;0;0
10420062369;4;3;1;2;4;5;3;2;4;4;3;3;4;4;3;2;4;4;4;3;4;3;3;3;2;3;0,450;3;26,958;0,908;0;0;0;0;0
10420062302;4;5;1;1;4;5;4;4;4;4;5;4;5;4;5;5;4;4;4;4;4;4;4;4;3;1;0,515;8;10,969;1,156;0;1;0;0;0
10420062235;3;2;1;3;2;3;3;3;3;3;4;3;5;3;4;4;3;2;2;2;2;2;4;3;5;3;0,449;5;28,038;0,958;0;0;0;0;0
10420062108;4;4;1;2;4;5;2;1;2;5;4;3;4;4;5;3;4;2;3;4;5;4;4;4;2;1;0,429;3;42,284;1,289;0;0;1;0;0
10420061594;4;4;1;2;3;2;3;2;2;4;3;3;3;4;4;4;4;2;4;4;4;3;2;2;4;2;0,394;4;36,695;0,958;0;0;0;0;0
10420061493;3;4;1;2;4;5;5;1;5;3;4;1;5;1;5;2;4;4;4;5;2;5;2;5;3;2;0,417;3;69,568;1,495;0;0;1;1;0
10420061164;4;4;1;1;4;5;3;2;2;4;5;5;5;5;5;4;4;4;5;5;4;4;5;5;4;1;0,448;5;23,489;1,347;0;0;0;1;0
10420060808;5;4;2;1;5;5;4;3;4;5;4;4;5;3;5;4;5;5;5;5;4;5;4;4;4;2;0,433;4;17,684;1,093;0;0;0;0;0
10420060800;4;3;4;4;4;4;4;3;3;3;3;4;4;4;4;3;4;3;3;3;4;2;2;4;4;1;0,457;5;30,141;0,804;0;0;0;0;0
10420060263;4;4;2;1;4;4;4;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;1;0,616;11;8,202;0,905;1;1;0;0;0
10420060189;3;3;4;3;2;2;3;4;3;2;3;2;3;2;2;4;2;2;3;2;2;2;5;3;5;2;0,401;3;33,870;0,939;0;0;0;0;0
10420058985;4;3;2;1;4;4;4;2;4;4;3;2;3;2;4;3;4;4;4;4;4;3;3;2;2;2;0,447;5;20,484;0,952;0;0;0;0;0
10420058898;4;4;1;1;3;2;3;4;3;3;4;5;5;4;4;3;4;4;4;4;3;3;4;5;5;2;0,402;4;20,064;1,105;0;0;0;0;0
10420058838;4;4;1;1;4;5;4;4;5;5;5;3;5;4;5;4;5;5;5;4;3;4;3;5;4;1;0,387;3;17,769;1,262;0;0;0;0;0
10420058751;5;5;1;1;4;4;4;3;5;4;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;1;0,544;6;14,380;1,297;0;0;0;0;0
10420058558;4;4;2;2;3;4;2;3;2;3;4;4;4;3;5;2;4;3;3;3;4;4;2;3;3;2;0,391;3;25,672;0,881;0;0;0;0;0
10420058554;4;3;3;2;3;4;3;3;3;3;3;1;2;3;4;2;2;5;5;3;2;2;5;3;3;5;0,407;5;67,484;1,071;0;0;1;0;0
10420058003;3;3;2;2;3;4;4;4;3;3;4;3;4;3;4;2;3;3;3;3;3;3;3;3;3;2;0,460;9;8,775;0,628;0;1;0;0;1
10420057322;4;4;2;1;3;5;4;2;3;4;3;3;4;3;5;4;4;4;5;4;4;3;2;3;4;2;0,440;3;19,382;1,027;0;0;0;0;0
10420056948;3;3;3;3;3;3;4;4;4;3;4;3;3;3;4;4;4;3;3;3;3;3;4;3;4;2;0,512;6;14,728;0,549;0;0;0;0;1
10420056762;4;4;1;3;4;4;5;4;4;5;5;3;4;4;5;4;5;5;5;3;4;3;4;3;4;2;0,464;3;17,981;0,993;0;0;0;0;0
10420055857;4;4;1;1;4;5;4;1;4;5;5;1;3;3;5;4;4;4;3;4;2;3;5;5;4;2;0,341;3;37,881;1,363;0;0;0;1;0
10420055789;5;4;1;1;4;5;4;2;5;4;5;4;4;4;5;4;4;4;5;5;4;5;5;5;5;1;0,429;4;14,997;1,296;0;0;0;0;0
10420054863;4;3;2;2;3;3;3;1;3;4;4;4;5;3;4;4;4;3;4;3;3;3;3;5;5;3;0,411;4;23,197;0,941;0;0;0;0;0
10420053879;5;5;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;0,814;21;9,280;1,303;1;1;0;0;0
10420053271;4;4;2;2;4;5;4;4;4;4;5;3;4;4;5;5;5;4;3;4;4;4;4;4;4;1;0,472;6;17,768;0,967;0;0;0;0;0
10420053251;3;2;2;1;2;3;2;1;2;3;3;3;4;3;4;2;3;3;3;3;3;3;2;2;4;2;0,443;6;23,140;0,804;0;0;0;0;0
10420051352;2;1;2;2;3;2;3;2;3;2;2;1;2;2;2;2;2;2;2;3;3;3;4;3;3;4;0,470;7;27,330;0,752;0;0;0;0;0
10420050951;5;3;4;2;4;5;3;2;3;3;3;4;4;5;5;2;3;4;4;3;2;4;5;3;3;3;0,383;3;32,732;0,990;0;0;0;0;0
10420049647;3;4;4;1;3;3;3;3;4;3;5;3;4;3;5;2;3;3;2;3;2;3;4;2;3;3;0,447;4;31,767;0,909;0;0;0;0;0
10420048588;4;4;2;2;4;4;3;3;4;4;3;3;4;4;5;5;4;4;5;4;5;4;4;4;4;2;0,436;4;13,666;0,863;0;0;0;0;0
10419824882;5;5;1;1;4;4;4;4;4;3;4;4;4;4;5;4;4;4;4;4;4;4;4;4;5;2;0,631;9;9,899;1,021;1;1;0;0;0
10419197325;3;4;1;1;3;2;2;3;2;3;3;2;2;3;3;3;3;2;3;2;3;2;2;4;2;2;0,441;4;30,069;0,762;0;0;0;0;0
10417792690;4;3;4;1;NA;NA;3;2;4;4;4;3;4;4;5;4;4;4;3;5;2;4;4;4;5;3;0,454;3;35,571;0,970;0;0;0;0;0
10416851164;4;4;1;2;4;5;4;3;4;4;5;5;5;3;5;4;2;4;4;5;4;4;5;5;5;2;0,407;3;30,771;1,129;0;0;0;0;0
10416741098;3;2;2;2;3;2;3;1;3;3;5;3;4;4;3;2;3;3;2;2;3;3;2;5;2;5;0,383;3;42,218;1,033;0;0;1;0;0
10415572227;3;4;1;1;3;4;2;2;3;4;3;2;3;3;5;4;4;5;2;3;5;2;5;2;5;3;0,347;2;45,266;1,234;0;0;1;0;0
10415174266;4;5;4;5;5;5;4;4;5;5;5;3;5;2;4;5;4;4;5;5;5;4;5;4;4;2;0,458;3;48,999;0,884;0;0;1;0;0
10414344073;3;3;2;1;3;4;3;4;2;5;1;3;3;3;5;4;4;3;2;3;5;3;2;2;3;1;0,334;3;50,930;1,148;0;0;1;0;0
10414135174;2;2;3;4;3;4;3;3;3;3;3;3;3;2;3;2;2;2;2;3;3;3;2;2;2;3;0,525;7;20,997;0,618;0;0;0;0;1
10413037490;4;4;1;1;2;3;1;2;3;3;4;3;3;3;4;2;3;4;3;3;2;3;2;3;4;4;0,468;3;34,742;0,967;0;0;0;0;0
10413034438;4;4;1;1;4;4;3;4;4;3;4;3;3;3;5;5;5;4;5;5;3;4;5;3;5;1;0,325;3;24,934;1,231;0;0;0;0;0
10412901278;5;4;3;2;4;4;3;4;4;3;3;4;4;3;4;4;4;3;3;4;4;4;5;5;5;2;0,451;3;18,555;0,827;0;0;0;0;0
10412119238;5;4;3;2;4;4;3;4;4;3;4;4;4;3;4;2;4;3;4;4;5;4;5;4;5;2;0,487;3;22,592;0,874;0;0;0;0;0
10411144520;4;4;1;1;4;5;4;3;3;4;5;4;3;3;5;4;4;5;4;4;4;5;5;3;4;2;0,359;3;15,464;1,116;0;0;0;0;0
10411055071;2;2;1;2;4;5;3;3;4;4;3;3;4;3;4;2;4;4;4;3;3;4;5;5;4;2;0,387;3;31,866;1,056;0;0;0;0;0
10410916444;4;4;2;2;4;4;5;2;4;4;3;4;4;3;5;3;4;5;4;4;5;4;5;2;2;2;0,396;3;26,692;1,061;0;0;0;0;0
10410724157;5;5;1;1;4;5;4;5;4;4;5;3;4;5;5;4;5;5;5;5;5;5;5;4;2;2;0,509;7;25,774;1,275;0;0;0;0;0
10410156139;1;3;1;2;5;5;5;3;5;5;5;2;3;3;5;4;4;5;5;3;5;3;2;2;4;3;0,344;3;69,568;1,362;0;0;1;1;0
10409537475;5;4;2;1;4;4;4;4;4;4;5;4;4;4;5;4;4;4;4;3;4;3;5;4;5;2;0,541;6;10,514;0,967;0;0;0;0;0
10409272102;4;4;1;2;4;5;3;3;4;3;4;4;4;4;4;4;3;3;4;3;4;3;4;5;5;2;0,461;6;15,376;0,945;0;0;0;0;0
10409269944;4;4;1;1;4;5;4;4;4;4;4;3;4;4;5;4;4;4;4;4;4;4;4;4;4;1;0,628;10;5,972;1,050;1;1;0;0;0
10409130599;3;3;3;2;4;NA;3;3;4;3;3;3;3;3;4;2;3;3;3;3;2;3;2;3;3;2;0,512;5;17,286;0,572;0;0;0;0;1
10409096835;4;4;2;2;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;2;3;5;4;4;2;0,549;7;11,464;0,812;0;0;0;0;0
10408851660;3;2;4;4;2;3;3;2;3;3;2;2;4;2;3;3;4;4;4;4;5;4;4;4;3;3;0,431;4;22,934;0,863;0;0;0;0;0
10408716960;2;2;4;4;2;2;2;2;2;2;2;2;2;2;2;NA;2;2;2;2;2;2;4;4;4;2;0,693;11;23,409;0,816;1;1;0;0;0
10408632355;4;2;1;1;4;5;3;4;4;3;4;2;4;4;5;4;4;4;3;4;2;4;4;3;3;1;0,379;3;31,722;1,158;0;0;0;0;0
10408158468;4;4;3;2;3;4;4;3;3;5;4;3;5;3;5;5;5;5;4;4;3;3;4;4;4;2;0,391;4;17,908;0,908;0;0;0;0;0
10407999421;4;4;2;1;3;4;4;4;4;4;5;5;4;4;5;4;4;4;4;4;4;4;5;4;4;1;0,620;7;10,302;1,021;1;0;0;0;0
10407400754;5;5;1;1;4;4;4;3;4;5;5;5;5;4;5;4;5;5;5;5;4;4;5;4;5;1;0,448;4;9,536;1,275;0;0;0;0;0
10407216169;3;1;2;5;2;2;3;4;1;2;5;3;4;3;3;2;5;5;2;5;5;2;2;4;2;3;0,380;2;90,017;1,324;0;0;1;0;0
10407201435;4;4;1;1;3;5;4;2;4;4;4;4;4;4;5;3;2;3;4;3;3;3;5;4;5;1;0,363;6;24,494;1,206;0;0;0;0;0
10407161728;4;4;1;2;4;4;4;4;3;4;4;5;4;4;5;4;4;4;4;4;3;4;5;5;4;2;0,531;5;10,293;0,939;0;0;0;0;0
10407102696;1;3;1;3;2;3;3;4;3;2;2;5;4;1;3;3;2;2;2;3;5;3;5;3;5;2;0,409;3;63,866;1,211;0;0;1;0;0
10406923930;5;5;1;1;4;3;5;3;4;5;3;5;5;4;5;3;5;5;4;4;4;4;3;4;4;1;0,357;4;23,052;1,266;0;0;0;0;0
10406921557;3;2;3;3;2;3;3;2;2;3;4;4;4;4;3;5;2;2;3;2;2;2;4;2;3;2;0,434;4;33,290;0,881;0;0;0;0;0
10406829376;5;4;2;2;4;5;4;4;4;5;4;4;4;4;5;4;4;4;5;4;4;4;4;4;4;2;0,604;6;8,864;0,824;1;0;0;0;0
10406829327;3;3;4;4;3;3;3;4;5;NA;2;3;3;3;4;NA;4;2;3;4;2;3;4;4;4;2;0,493;3;36,080;0,806;0;0;0;0;0
10406527343;4;4;3;4;3;4;4;3;2;3;3;4;3;4;4;2;3;4;4;2;2;2;2;4;4;3;0,428;4;32,920;0,815;0;0;0;0;0
10406498563;4;4;1;3;5;5;4;3;3;5;5;5;5;4;5;5;5;5;5;4;5;4;4;4;4;1;0,484;5;19,036;1,143;0;0;0;0;0
10406454481;4;3;3;3;3;3;3;2;3;3;3;3;3;3;4;2;3;3;2;2;2;2;4;4;4;4;0,541;6;15,191;0,693;0;0;0;0;0
10406440817;5;4;1;1;3;4;3;4;4;3;3;3;3;2;5;4;3;2;3;4;2;3;5;4;4;1;0,419;4;27,348;1,167;0;0;0;0;0
10406368103;4;4;2;1;3;4;4;3;3;4;5;2;3;2;2;4;4;4;5;4;4;5;4;4;3;1;0,369;3;28,844;1,134;0;0;0;0;0
10406367455;5;5;2;2;4;4;4;5;4;4;4;4;5;4;5;4;4;4;4;2;5;3;4;4;4;1;0,456;4;23,106;1,047;0;0;0;0;0
10406270522;4;4;2;3;3;5;4;3;4;4;4;3;4;3;5;4;4;5;5;4;3;5;5;4;4;1;0,413;3;15,012;0,981;0;0;0;0;0
10406217746;3;4;2;2;2;5;2;3;2;3;5;2;3;2;4;3;3;3;4;3;3;3;3;3;3;1;0,414;6;26,626;0,935;0;0;0;0;0
10406174126;4;4;1;2;2;2;3;3;3;4;3;4;4;2;5;3;4;4;3;2;4;2;2;3;2;2;0,377;3;26,619;0,999;0;0;0;0;0
10406111215;4;5;1;1;3;4;4;3;4;4;5;5;5;3;5;4;5;5;5;4;3;3;4;4;4;1;0,358;3;13,326;1,243;0;0;0;0;0
10406100209;5;4;2;3;4;4;4;3;NA;3;5;4;4;4;4;4;4;4;4;4;4;3;5;5;5;2;0,572;10;15,006;0,833;0;1;0;0;0
10406075533;4;4;1;2;4;4;4;1;3;5;3;5;4;4;4;4;5;5;5;3;5;5;5;2;3;1;0,472;4;35,239;1,325;0;0;0;0;0
10406012112;4;4;2;1;4;5;4;2;3;3;4;4;4;4;5;2;3;3;4;3;4;4;4;4;4;3;0,468;5;16,908;0,949;0;0;0;0;0
10405923521;4;4;1;1;4;5;4;3;4;5;5;3;4;3;5;4;4;5;5;5;4;4;4;5;4;1;0,370;3;15,241;1,223;0;0;0;0;0
10405818742;4;2;2;1;3;4;3;2;2;2;3;5;5;3;5;3;3;3;2;4;3;3;4;5;5;3;0,377;3;29,874;1,142;0;0;0;0;0
10404865572;5;5;1;1;2;5;3;5;5;5;5;2;5;1;5;5;5;5;5;4;5;5;5;4;5;1;0,511;5;51,042;1,575;0;0;1;1;0
10404832950;5;4;1;1;4;5;4;3;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;3;4;1;0,469;11;12,724;1,306;0;1;0;0;0
10404746509;3;3;2;2;2;2;2;2;2;2;4;3;3;3;5;2;2;2;2;3;3;4;4;4;3;3;0,600;8;19,323;0,863;1;1;0;0;0
10404739720;3;4;1;1;3;4;5;3;4;4;4;5;4;4;5;3;4;5;4;4;5;3;4;4;4;2;0,538;3;19,429;1,087;0;0;0;0;0
10404725994;3;4;1;4;2;3;2;1;4;3;4;3;4;4;5;4;2;2;3;4;5;4;5;4;5;3;0,480;2;40,823;1,169;0;0;1;0;0
10404690547;4;3;2;2;3;3;3;3;3;3;3;2;4;3;3;2;3;3;3;2;2;3;3;2;4;2;0,497;7;19,105;0,634;0;0;0;0;1
10404625693;4;3;3;3;3;5;3;3;3;3;2;4;4;4;4;4;4;3;4;4;3;4;3;4;2;2;0,444;6;22,816;0,752;0;0;0;0;0
10404623494;4;4;1;2;4;5;4;4;3;4;5;4;4;4;4;5;5;5;5;3;4;4;3;3;3;1;0,412;4;17,345;1,116;0;0;0;0;0
10404468243;2;2;2;3;3;4;3;1;2;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;2;0,598;9;14,395;0,675;0;1;0;0;1
10404403533;5;4;1;2;4;5;4;1;4;4;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;2;0,487;4;18,721;1,255;0;0;0;0;0
10404141681;4;4;2;1;3;4;4;2;3;4;5;5;4;4;5;4;4;4;4;3;4;3;4;3;4;2;0,512;4;11,220;0,987;0;0;0;0;0
10404040789;2;2;3;4;2;3;3;2;3;3;3;1;3;2;4;3;2;2;3;4;2;3;4;2;3;2;0,449;3;20,631;0,788;0;0;0;0;0
10404031592;3;4;1;1;4;4;4;4;3;3;4;3;5;3;5;4;3;3;3;4;5;5;4;4;4;2;0,345;4;22,780;1,067;0;0;0;0;0
10403900049;3;3;2;3;2;3;4;2;3;4;4;3;4;2;5;4;4;4;4;3;4;3;2;4;4;2;0,414;4;18,068;0,874;0;0;0;0;0
10403881584;4;4;2;2;3;4;3;2;3;3;4;3;4;2;4;4;3;4;4;4;2;2;4;2;2;2;0,389;3;23,959;0,891;0;0;0;0;0
10403871263;4;5;2;1;2;3;4;3;3;3;2;5;5;3;5;4;4;4;4;4;3;3;4;4;5;2;0,368;5;26,214;1,105;0;0;0;0;0
10403681448;5;4;1;3;4;5;5;5;4;4;4;3;4;4;5;5;5;4;5;4;4;4;4;2;4;1;0,477;4;25,653;1,129;0;0;0;0;0
10403672741;5;5;1;1;4;5;4;5;4;5;5;5;5;5;5;4;5;4;5;4;5;4;5;5;5;2;0,575;6;14,655;1,192;0;0;0;0;0
10403655505;5;5;1;1;5;4;5;3;4;5;5;5;4;5;5;5;5;5;5;4;5;4;5;4;5;2;0,550;6;13,892;1,218;0;0;0;0;0
10403042746;4;5;1;1;4;5;3;3;4;4;5;5;4;3;3;2;5;4;4;5;4;5;3;4;2;2;0,375;2;38,931;1,235;0;0;0;0;0
10402618162;3;4;2;1;3;5;3;3;4;4;5;3;3;3;3;3;3;4;4;4;4;4;4;3;3;2;0,533;6;21,569;0,892;0;0;0;0;0
10402344039;4;3;3;3;2;4;4;4;3;3;3;2;3;3;5;4;3;4;4;3;2;2;4;3;3;2;0,450;3;25,467;0,801;0;0;0;0;0
10402252376;4;4;1;1;4;3;3;3;4;5;5;5;5;4;5;2;2;2;2;2;4;3;5;4;4;2;0,399;5;32,763;1,299;0;0;0;0;0
10402212218;4;4;2;1;4;5;3;3;3;4;4;4;4;3;5;4;4;4;5;4;4;4;4;4;5;1;0,496;5;12,150;1,050;0;0;0;0;0
