ID;CQ1;CQ2;CQ3;TIME;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10407201435;1;1;1;660;4;4;5;5;3;5;4;2;4;4;4;4;4;4;5;3;2;3;4;3;3;3;5;4;5;5
10407161728;1;1;1;600;4;4;5;4;4;4;4;4;3;4;4;5;4;4;5;4;4;4;4;4;3;4;5;5;4;4
10407102696;1;1;1;840;1;3;5;3;2;3;3;4;3;2;2;5;4;1;3;3;2;2;2;3;5;3;5;3;5;4
10406923930;1;0;1;960;5;5;5;5;4;3;5;3;4;5;3;5;5;4;5;3;5;5;4;4;4;4;3;4;4;5
10406921557;1;0;1;540;3;2;3;3;2;3;3;2;2;3;4;4;4;4;3;5;2;2;3;2;2;2;4;2;3;4
10406829376;1;1;1;840;5;4;4;4;4;5;4;4;4;5;4;4;4;4;5;4;4;4;5;4;4;4;4;4;4;4
10406829327;NA;1;1;660;3;3;2;2;3;3;3;4;5;NA;2;3;3;3;4;NA;4;2;3;4;2;3;4;4;4;4
10406527343;1;1;1;1440;4;4;3;2;3;4;4;3;2;3;3;4;3;4;4;2;3;4;4;2;2;2;2;4;4;3
10406498563;1;1;1;1260;4;4;5;3;5;5;4;3;3;5;5;5;5;4;5;5;5;5;5;4;5;4;4;4;4;5
10406454481;1;1;1;3120;4;3;3;3;3;3;3;2;3;3;3;3;3;3;4;2;3;3;2;2;2;2;4;4;4;2
10406440817;1;1;NA;1500;5;4;5;5;3;4;3;4;4;3;3;3;3;2;5;4;3;2;3;4;2;3;5;4;4;5
10406368103;1;0;1;900;4;4;4;5;3;4;4;3;3;4;5;2;3;2;2;4;4;4;5;4;4;5;4;4;3;5
10406367455;1;1;1;600;5;5;4;4;4;4;4;5;4;4;4;4;5;4;5;4;4;4;4;2;5;3;4;4;4;5
10406270522;NA;NA;NA;1140;4;4;4;3;3;5;4;3;4;4;4;3;4;3;5;4;4;5;5;4;3;5;5;4;4;5
10406217746;1;1;1;900;3;4;4;4;2;5;2;3;2;3;5;2;3;2;4;3;3;3;4;3;3;3;3;3;3;5
10406174126;1;1;1;900;4;4;5;4;2;2;3;3;3;4;3;4;4;2;5;3;4;4;3;2;4;2;2;3;2;4
10406111215;1;1;1;720;4;5;5;5;3;4;4;3;4;4;5;5;5;3;5;4;5;5;5;4;3;3;4;4;4;5
10406100209;1;1;1;1800;5;4;4;3;4;4;4;3;NA;3;5;4;4;4;4;4;4;4;4;4;4;3;5;5;5;4
10406075533;1;1;1;1620;4;4;5;4;4;4;4;1;3;5;3;5;4;4;4;4;5;5;5;3;5;5;5;2;3;5
10406012112;1;0;1;3780;4;4;4;5;4;5;4;2;3;3;4;4;4;4;5;2;3;3;4;3;4;4;4;4;4;3
10405923521;1;1;1;1560;4;4;5;5;4;5;4;3;4;5;5;3;4;3;5;4;4;5;5;5;4;4;4;5;4;5
10405818742;1;1;1;360;4;2;4;5;3;4;3;2;2;2;3;5;5;3;5;3;3;3;2;4;3;3;4;5;5;3
10404865572;1;1;1;1080;5;5;5;5;2;5;3;5;5;5;5;2;5;1;5;5;5;5;5;4;5;5;5;4;5;5
10404832950;1;1;1;720;5;4;5;5;4;5;4;3;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;3;4;5
10404746509;1;1;1;900;3;3;4;4;2;2;2;2;2;2;4;3;3;3;5;2;2;2;2;3;3;4;4;4;3;3
10404739720;1;1;1;780;3;4;5;5;3;4;5;3;4;4;4;5;4;4;5;3;4;5;4;4;5;3;4;4;4;4
10404725994;1;1;1;600;3;4;5;2;2;3;2;1;4;3;4;3;4;4;5;4;2;2;3;4;5;4;5;4;5;3
10404690547;1;1;0;1260;4;3;4;4;3;3;3;3;3;3;3;2;4;3;3;2;3;3;3;2;2;3;3;2;4;4
10404625693;1;1;1;1440;4;3;3;3;3;5;3;3;3;3;2;4;4;4;4;4;4;3;4;4;3;4;3;4;2;4
10404623494;1;1;1;1320;4;4;5;4;4;5;4;4;3;4;5;4;4;4;4;5;5;5;5;3;4;4;3;3;3;5
10404468243;1;1;1;600;2;2;4;3;3;4;3;1;2;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4
10404403533;1;1;1;960;5;4;5;4;4;5;4;1;4;4;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;4
10404141681;1;1;1;1140;4;4;4;5;3;4;4;2;3;4;5;5;4;4;5;4;4;4;4;3;4;3;4;3;4;4
10404040789;1;1;1;4440;2;2;3;2;2;3;3;2;3;3;3;1;3;2;4;3;2;2;3;4;2;3;4;2;3;4
10404031592;1;1;1;1140;3;4;5;5;4;4;4;4;3;3;4;3;5;3;5;4;3;3;3;4;5;5;4;4;4;4
10403900049;1;1;1;720;3;3;4;3;2;3;4;2;3;4;4;3;4;2;5;4;4;4;4;3;4;3;2;4;4;4
10403881584;1;1;1;720;4;4;4;4;3;4;3;2;3;3;4;3;4;2;4;4;3;4;4;4;2;2;4;2;2;4
10403871263;1;1;1;1020;4;5;4;5;2;3;4;3;3;3;2;5;5;3;5;4;4;4;4;4;3;3;4;4;5;4
10403681448;1;1;1;1020;5;4;5;3;4;5;5;5;4;4;4;3;4;4;5;5;5;4;5;4;4;4;4;2;4;5
10403672741;1;1;1;2160;5;5;5;5;4;5;4;5;4;5;5;5;5;5;5;4;5;4;5;4;5;4;5;5;5;4
10403655505;1;1;1;600;5;5;5;5;5;4;5;3;4;5;5;5;4;5;5;5;5;5;5;4;5;4;5;4;5;4
10403042746;1;1;1;1140;4;5;5;5;4;5;3;3;4;4;5;5;4;3;3;2;5;4;4;5;4;5;3;4;2;4
10402618162;1;1;1;540;3;4;4;5;3;5;3;3;4;4;5;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4
10402344039;1;1;1;900;4;3;3;3;2;4;4;4;3;3;3;2;3;3;5;4;3;4;4;3;2;2;4;3;3;4
10402252376;1;1;1;720;4;4;5;5;4;3;3;3;4;5;5;5;5;4;5;2;2;2;2;2;4;3;5;4;4;4
10402212218;1;1;1;49860;4;4;4;5;4;5;3;3;3;4;4;4;4;3;5;4;4;4;5;4;4;4;4;4;5;5
10402159630;1;1;1;1440;2;3;2;3;2;4;3;2;4;3;4;1;2;2;3;2;3;4;3;3;2;4;2;2;2;3
10402084969;1;1;1;1440;4;5;5;5;4;5;3;2;2;3;5;5;5;4;5;2;5;2;5;4;2;5;5;5;5;4
10401939368;1;1;1;720;3;3;4;5;2;4;4;2;4;3;3;3;3;3;4;4;4;5;3;3;4;3;4;3;4;4
10401927079;1;1;1;2400;4;5;5;5;3;4;4;4;4;4;4;3;5;3;5;5;4;4;4;3;5;3;3;2;4;4
10401866163;1;1;1;1740;3;NA;4;4;2;2;2;2;2;2;2;1;2;2;2;3;2;2;2;2;2;2;2;2;4;4
10401780360;NA;1;1;1020;4;3;4;3;5;5;5;4;3;4;4;3;4;4;4;4;5;5;5;5;5;5;5;5;5;4
10401585230;1;1;1;960;3;5;5;5;3;3;3;2;2;4;4;2;2;3;4;2;3;2;3;3;5;2;4;3;5;4
10401489844;1;1;1;1500;3;4;5;5;2;4;4;3;4;3;4;3;4;4;5;3;4;3;4;4;3;3;4;4;4;5
10401421565;1;1;1;600;4;3;5;4;3;5;4;3;3;5;5;4;4;3;5;3;4;4;4;3;4;3;4;3;4;5
10401359591;1;1;1;960;3;2;5;5;3;5;3;4;3;4;5;4;4;2;5;2;4;4;4;3;3;3;2;2;4;5
10401355959;1;1;1;1440;4;4;4;5;3;5;4;4;3;4;4;3;4;4;5;4;4;4;4;4;4;4;3;4;4;4
10401290632;1;1;1;420;5;5;5;4;4;4;4;4;5;4;4;4;5;4;5;2;5;4;4;4;3;4;5;5;5;4
10401281252;1;1;1;1320;4;2;3;2;3;4;4;3;4;3;5;3;4;2;3;3;2;2;3;4;2;4;5;4;4;4
10401250981;1;1;1;540;5;4;3;4;4;5;3;2;4;4;3;4;5;5;5;4;5;5;4;4;5;3;4;4;3;3
10401225650;1;1;1;1140;5;5;4;5;4;4;4;2;4;4;4;4;4;4;5;3;4;4;4;4;4;4;4;4;4;4
10401218733;1;1;1;780;3;4;5;5;3;4;4;5;5;4;2;4;5;4;5;2;2;3;2;5;5;4;5;5;5;2
10401214778;1;1;1;1020;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
10401179863;1;1;1;780;4;1;2;2;3;3;4;2;3;2;3;4;4;5;2;5;2;2;3;3;2;4;4;4;5;2
10401116539;1;1;1;1320;4;4;5;4;3;5;4;3;4;4;5;3;4;4;4;4;4;4;4;4;4;2;4;4;5;4
10401110315;1;1;1;540;5;4;5;4;4;4;4;3;4;4;4;3;4;5;5;4;4;5;5;3;5;4;5;5;5;5
10401058463;1;1;1;1080;4;4;5;4;3;4;5;3;4;3;5;4;4;2;5;3;4;5;5;4;3;5;3;4;3;4
10401031433;1;0;1;1680;4;4;5;5;4;4;4;4;3;4;5;3;4;4;5;4;4;4;4;3;4;3;4;2;4;4
10400900552;1;1;1;600;5;4;5;5;4;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5
10400898421;1;1;1;774300;3;3;4;5;3;4;3;3;3;3;4;2;4;2;4;3;3;3;3;3;2;2;3;2;2;4
10400869941;1;1;1;2340;5;4;4;4;3;4;4;2;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4
10400868617;1;1;1;720;4;4;4;4;4;4;4;4;4;4;4;4;4;3;5;4;4;4;4;4;5;4;4;3;4;4
10400846263;1;1;1;1200;2;1;3;5;2;3;2;2;1;2;1;1;2;1;3;2;2;2;2;2;2;4;5;3;4;2
10400817893;1;1;1;1260;5;5;5;5;3;4;3;3;4;2;4;3;4;2;5;2;3;4;4;4;4;4;4;4;4;4
10400773620;1;1;1;720;4;5;5;5;3;4;5;4;3;4;4;4;4;4;5;4;5;4;4;3;4;3;3;4;4;4
10400366777;1;1;1;1140;3;3;4;4;3;3;3;2;2;3;3;2;2;3;3;3;2;2;2;2;2;4;4;2;2;3
10400227481;1;1;1;2460;4;4;4;5;3;4;3;2;4;5;4;4;2;3;5;4;3;5;4;3;4;4;5;2;2;4
10400092187;1;1;1;840;5;5;5;5;4;4;4;4;5;4;5;5;5;4;5;2;5;5;4;2;2;2;5;5;5;4
10400030027;1;1;1;720;4;3;5;5;4;4;3;3;4;3;5;5;5;4;4;5;3;2;3;2;4;5;3;4;4;4
10400024846;1;0;1;1080;4;4;4;4;4;4;5;4;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;5
10399979426;1;1;1;480;4;3;5;4;4;5;2;4;3;3;4;3;4;5;5;4;3;3;3;4;4;4;3;5;4;4
10399972259;1;1;1;540;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;4;3;3;4;4;4;5
10399960697;1;1;1;900;4;4;5;5;2;4;5;2;3;4;5;2;3;3;4;2;4;4;5;4;2;3;2;4;3;3
10399902883;1;1;1;900;4;4;4;4;4;5;4;3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;5
10399813026;1;1;0;1020;1;2;3;2;2;2;3;3;4;2;2;1;3;1;4;2;2;2;2;5;5;5;4;5;3;2
10399790341;1;1;1;1800;4;5;5;5;4;5;5;3;3;5;5;4;4;3;5;5;5;5;5;4;4;4;3;5;5;5
10399625569;1;0;1;2220;5;4;5;3;3;3;4;3;5;3;2;3;4;3;5;4;4;3;4;4;3;4;5;4;3;3
10399618832;1;1;1;1140;NA;4;5;3;4;4;5;4;4;5;5;4;5;2;5;5;5;5;5;4;2;5;5;3;5;5
10399593654;1;1;1;600;4;4;4;3;3;4;3;3;3;3;2;3;4;4;4;4;3;3;3;4;3;4;4;4;4;4
10399576257;1;1;1;1380;4;4;4;4;3;4;4;3;2;4;5;3;4;3;5;4;4;4;4;3;3;3;4;4;2;5
10399478917;1;1;1;1560;3;3;3;2;2;3;3;2;2;3;2;2;3;3;4;3;3;4;3;4;4;3;4;2;2;4
10399428816;1;1;1;720;5;4;4;5;4;4;4;4;4;5;5;5;4;4;5;5;5;5;4;5;4;5;4;4;5;4
10399345723;1;1;1;1320;1;NA;3;4;2;3;3;2;3;3;3;3;5;2;5;3;3;2;4;3;5;4;4;4;5;5
10399342257;1;0;1;1200;4;4;5;5;4;4;4;2;4;4;5;4;4;3;4;4;4;4;4;4;3;4;4;3;3;5
10399327217;1;1;1;840;3;3;3;2;4;4;5;3;3;3;3;3;5;4;4;3;3;2;3;3;5;4;4;3;4;4
10399280552;1;1;1;660;3;3;5;4;3;3;3;3;4;3;4;3;4;3;4;3;3;2;2;3;2;2;3;4;3;4
10399162281;1;1;1;420;5;5;5;5;4;4;4;3;3;5;5;5;4;4;5;5;5;5;5;4;5;4;4;3;4;5
10399121210;1;1;1;3240;5;2;2;4;4;5;4;3;4;2;2;4;4;4;4;5;2;2;2;4;2;3;4;4;4;4
10399108008;1;1;1;720;4;5;5;5;5;1;2;5;5;5;5;5;5;5;5;5;3;2;2;2;2;3;5;5;5;3
10399078364;1;1;1;86580;5;4;5;5;4;5;4;3;5;5;5;5;4;5;5;5;5;5;4;4;4;4;5;4;4;4
10399054815;1;1;1;2340;4;4;3;2;4;5;4;4;4;3;4;5;4;4;5;2;4;4;5;4;2;4;5;4;5;4
10399048839;1;1;1;1380;4;5;5;5;4;4;4;4;4;4;3;4;4;3;5;4;4;4;4;4;3;4;3;3;4;4
10399019116;NA;1;1;900;3;3;4;5;3;5;4;3;3;3;4;4;4;3;5;3;4;4;3;3;2;3;3;3;4;4
10398996590;1;1;1;1380;5;2;4;3;2;3;3;2;3;3;3;3;3;2;5;2;3;3;4;3;3;4;4;4;4;3
10398985941;1;1;1;480;4;4;3;3;3;3;2;2;3;3;4;3;3;2;5;2;2;3;3;3;2;3;4;3;3;4
10398969333;1;1;1;660;5;5;5;5;4;5;4;4;4;4;5;5;3;4;5;4;4;4;4;4;3;3;5;5;5;4
10398939616;1;1;1;600;5;4;4;4;4;5;5;3;4;5;4;5;5;3;5;5;5;5;5;4;4;4;5;5;5;5
10398907492;1;1;1;840;4;4;2;3;3;4;3;3;3;3;3;5;5;3;4;3;4;4;4;4;3;4;4;4;3;4
10398814455;1;1;1;420;4;4;4;5;4;4;4;3;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;5
10398802635;1;1;1;1020;4;4;4;4;4;4;4;3;2;4;4;2;3;3;5;4;4;4;4;4;4;4;3;3;4;4
10398751074;1;1;1;1200;4;3;5;4;2;5;4;3;2;4;4;3;4;3;5;2;4;4;4;4;4;4;3;4;4;4
10398739736;1;1;1;900;4;4;5;3;3;5;5;2;4;5;5;2;5;3;5;5;5;5;5;5;5;5;5;2;5;5
10398735723;1;1;1;1440;4;4;5;2;3;3;2;4;4;3;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4
10398728247;1;1;1;2040;4;4;5;3;4;4;4;4;4;3;4;3;4;4;5;4;4;4;5;4;4;4;5;3;4;4
10398717840;1;1;1;600;4;3;4;5;3;4;3;2;2;1;3;4;4;2;5;2;2;2;4;3;3;3;3;2;2;3
10398671220;NA;0;1;600;4;3;5;4;3;5;4;3;5;3;4;3;4;3;5;4;4;4;4;3;5;4;4;4;4;4
10398654712;1;1;1;780;1;1;1;1;1;1;3;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1
10398624205;1;1;1;660;2;3;4;5;2;4;4;2;2;3;3;2;4;2;4;2;4;4;3;NA;3;3;2;2;2;4
10398615133;1;1;1;900;4;4;4;4;4;4;5;4;4;5;5;3;5;4;3;4;4;4;4;5;5;3;4;4;3;4
10398614720;1;1;1;900;4;4;4;4;3;5;3;3;4;3;4;3;4;3;4;3;3;3;4;2;4;4;4;4;4;4
10398605071;1;1;1;720;4;3;4;3;3;4;4;3;2;4;5;3;4;4;5;3;4;4;4;4;5;4;3;3;4;4
10398585931;1;1;1;10140;4;4;4;5;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;3;5;4;5;4
10398538108;1;1;1;15120;5;4;5;5;4;4;4;3;4;5;4;5;4;4;5;4;4;4;4;4;5;4;4;4;4;4
10398535389;1;1;1;16680;5;5;5;5;5;5;4;4;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;2;5;5
10398531476;1;1;1;540;4;4;5;4;4;5;4;4;4;5;5;5;4;4;5;2;4;4;4;4;4;4;4;5;5;5
10398489395;1;1;1;960;4;2;3;2;3;3;4;2;4;4;3;4;4;3;3;3;2;2;3;4;2;4;4;5;2;5
10398487297;1;1;1;540;3;3;5;4;3;4;4;4;3;3;4;5;4;3;5;2;4;4;3;4;2;4;4;4;4;4
10398484384;1;1;1;1140;2;3;4;5;3;2;2;2;1;2;4;3;2;3;2;2;2;2;2;3;5;3;4;3;3;2
10398449441;1;1;1;960;4;4;5;4;5;5;4;3;4;5;5;3;5;4;5;5;5;5;5;4;4;4;5;4;5;5
10398442026;1;1;0;480;2;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4
10398424606;1;1;1;780;4;4;4;4;4;5;3;3;4;3;3;3;4;3;4;3;4;3;3;3;3;3;3;4;4;3
10398409633;1;1;1;1440;3;4;5;5;3;4;4;3;4;3;5;3;5;2;4;3;4;4;4;4;4;4;4;3;4;5
10398369977;1;1;1;960;5;4;5;1;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5
10398332952;1;1;1;480;4;4;5;5;4;4;4;4;4;4;4;2;3;3;5;NA;4;3;4;4;4;3;3;3;2;4
10398328999;1;1;1;540;3;3;1;3;3;4;3;1;4;2;4;4;4;4;4;2;2;2;3;3;3;3;4;2;2;4
10398323879;1;1;1;780;5;4;4;3;4;4;4;1;4;4;4;4;3;3;5;4;4;4;4;5;4;3;5;4;5;5
10398279446;1;0;1;1020;4;4;5;5;4;4;4;2;3;4;4;4;4;4;5;4;4;4;4;4;2;4;4;4;4;5
10398268518;1;1;1;1320;3;3;4;2;2;2;2;2;3;2;3;1;2;1;3;3;3;3;3;3;3;5;3;5;5;3
10398258446;1;1;1;600;4;3;4;3;4;3;4;3;2;3;4;2;3;3;5;3;3;3;4;4;4;4;3;4;3;3
10398231058;1;1;1;660;4;4;4;3;4;4;3;2;3;4;4;3;4;4;4;4;4;4;5;4;3;4;4;4;4;4
10398229669;1;1;1;1020;3;4;4;5;3;3;3;3;4;3;4;3;4;3;5;3;3;3;3;2;3;2;4;5;3;2
10398223534;1;1;1;900;4;5;5;5;3;5;3;3;4;3;5;4;5;3;5;5;5;5;5;4;4;4;2;5;4;5
10398223450;1;1;1;17280;4;4;5;5;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;2;2;4;4;4;4;3
10398199584;1;1;1;540;5;NA;4;5;4;4;3;4;4;5;5;5;4;4;4;4;3;3;4;4;4;4;5;3;4;4
10398194124;1;1;0;5040;4;5;5;4;3;5;3;3;4;5;5;5;5;NA;5;5;2;2;3;2;2;2;2;2;2;3
10398185479;1;1;1;660;5;5;5;5;4;5;5;3;4;4;4;4;5;4;5;4;4;5;4;4;4;4;5;5;5;4
10398179203;1;1;0;720;4;2;1;1;3;3;4;1;5;1;4;2;5;4;2;5;2;5;3;3;3;5;5;2;2;1
10398178906;1;1;1;900;3;4;5;4;2;5;4;4;4;5;5;3;3;2;5;4;5;5;5;4;4;4;4;4;4;5
10398158555;1;1;0;4080;5;5;5;5;5;5;3;1;5;5;5;3;3;1;5;5;2;2;NA;2;5;2;2;5;2;4
10398152430;1;1;1;720;3;3;4;4;2;3;4;3;3;3;3;4;4;3;4;3;2;2;3;4;2;4;4;3;4;4
10398138416;0;1;1;2460;1;2;5;2;2;1;2;1;2;3;NA;4;4;4;5;5;2;2;2;4;3;5;2;4;5;3
10398138239;1;1;1;900;5;4;5;4;4;5;4;3;4;4;4;3;4;3;5;3;4;4;4;4;4;4;5;4;4;5
10398136592;1;1;1;1920;5;5;5;5;3;5;3;2;5;5;5;4;5;3;5;3;4;4;4;4;4;4;5;4;5;5
10398133788;1;1;1;3660;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5
10398129389;1;1;1;1380;4;4;4;4;4;5;4;3;5;5;5;5;5;4;5;4;4;3;4;5;4;3;5;4;2;5
10398120948;1;0;1;1560;1;3;5;3;1;3;3;3;3;3;2;2;3;2;4;2;2;2;2;2;2;2;4;5;4;3
10398120527;1;1;1;900;4;5;5;5;3;2;3;2;4;3;3;4;4;4;4;4;4;5;4;2;2;2;4;5;4;4
10398120231;1;1;1;660;2;2;4;3;3;2;2;4;1;2;2;3;4;2;5;3;2;2;2;3;4;5;5;5;4;2
10398117563;1;0;1;780;4;4;5;5;4;4;4;3;3;4;5;4;4;4;5;4;4;4;4;4;4;4;4;4;3;5
10398113657;1;1;1;660;5;4;5;4;NA;4;3;2;2;3;3;5;4;3;4;2;3;4;4;2;4;2;4;2;2;3
10398112019;1;0;1;480;4;5;5;5;3;4;4;3;4;3;5;4;4;2;4;4;4;4;5;3;3;3;4;4;4;3
10398099013;1;1;1;2340;4;5;5;5;4;5;4;4;4;5;5;5;5;5;5;5;5;5;4;4;4;4;4;5;4;4
10398093401;1;1;1;1080;4;3;2;2;4;5;4;2;3;5;5;5;5;4;3;3;4;4;5;3;4;4;4;5;5;5
10398073901;1;1;1;2700;5;4;5;5;3;4;3;2;3;3;4;5;4;4;5;2;4;3;4;3;2;3;5;5;5;4
10398070551;1;1;1;2460;4;4;5;4;4;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;4;4;NA;3;NA;4
10398065305;1;1;1;900;2;2;2;2;NA;2;2;1;3;2;2;2;3;2;4;2;2;5;2;2;5;5;3;5;2;1
10398052011;1;1;1;660;3;3;3;4;3;4;3;2;3;3;4;3;4;4;5;3;4;4;4;4;5;4;3;4;4;3
10398050634;1;1;1;1380;3;2;3;3;3;4;3;1;4;2;2;1;3;2;3;5;2;2;2;2;4;3;3;5;2;4
10398047107;1;1;1;1080;5;5;5;5;4;5;3;2;3;5;4;5;5;5;5;5;5;5;5;4;4;4;4;4;2;5
10398042984;1;1;1;2460;4;3;2;4;4;4;4;3;4;4;4;4;4;3;5;3;4;5;4;4;2;4;3;5;4;4
10398037929;1;1;1;1680;3;4;4;3;3;3;3;1;4;3;2;1;5;3;5;3;3;3;2;3;2;3;NA;3;3;4
10398037696;1;1;1;780;3;3;5;5;3;4;2;2;3;3;3;2;4;3;5;4;2;2;2;3;4;2;5;4;3;4
10398036302;1;1;1;1320;4;4;4;4;3;5;4;2;4;3;4;5;4;3;4;4;3;5;5;2;4;5;3;4;4;5
10398033481;1;1;0;540;3;4;2;3;3;3;3;4;4;3;3;4;4;4;4;3;4;4;3;2;2;2;2;3;3;3
10398030546;1;1;1;540;2;3;4;3;2;3;4;3;2;3;3;3;4;2;4;2;2;3;3;2;2;2;3;3;3;3
10398025575;1;1;1;5520;4;5;5;5;4;4;4;3;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5
10398015635;1;1;1;540;3;2;3;4;3;3;2;2;4;4;2;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3
10398012957;1;1;1;1080;2;2;5;3;2;2;2;2;3;2;3;1;3;2;4;4;5;5;5;2;3;5;2;5;5;2
10398001477;1;1;1;600;4;4;5;4;3;4;5;3;4;4;5;5;5;3;4;3;4;5;5;4;4;4;5;4;4;5
10397997350;1;1;1;1140;4;5;4;5;4;5;5;3;5;4;5;5;3;3;3;5;4;4;5;4;4;4;5;4;5;4
10397984145;NA;1;0;5880;4;2;5;3;4;4;4;4;4;3;2;4;5;4;5;2;2;3;3;3;3;3;4;5;5;4
10397970042;1;1;1;1039560;3;3;5;4;4;4;4;3;3;3;4;3;3;3;4;4;4;4;4;4;2;4;3;3;4;5
10397962950;1;1;1;480;4;4;5;5;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;4
10397956922;1;1;1;660;4;3;4;5;3;3;4;3;5;3;4;5;5;4;4;3;4;3;4;3;2;2;5;5;5;4
10397950942;1;1;1;720;2;4;4;4;2;3;3;3;4;3;4;5;4;2;5;2;3;2;2;2;5;2;5;4;5;4
10397950139;1;1;1;420;5;5;4;5;3;4;4;4;4;5;4;4;4;4;5;4;4;4;4;4;3;4;4;4;4;4
10397945995;1;1;1;600;4;3;5;5;4;5;5;3;3;4;4;4;5;4;5;4;4;4;4;4;4;4;3;3;4;5
10397939560;1;1;1;480;4;4;4;5;3;4;3;3;3;3;4;3;4;3;5;3;4;4;4;3;4;3;2;4;4;4
10397934911;1;1;1;1560;2;2;1;2;2;4;3;2;3;3;3;3;4;NA;3;5;3;3;4;3;3;3;4;4;4;4
10397900982;1;1;1;720;3;4;5;5;3;3;2;2;3;3;2;4;4;3;3;2;2;2;3;2;2;3;3;3;2;1
10397894163;1;1;1;1020;4;4;3;5;3;2;3;3;2;4;3;4;4;3;4;4;4;4;3;3;2;3;4;3;2;4
10397884349;1;1;1;3900;4;5;5;5;4;4;5;4;5;5;4;4;5;4;5;5;5;5;4;4;3;3;5;5;5;5
10397868835;1;1;1;660;3;4;4;4;3;2;3;2;4;3;4;4;4;4;5;3;3;2;3;3;2;3;5;5;2;4
10397865409;1;1;1;2040;4;4;4;5;4;4;5;3;3;4;4;5;5;4;5;3;4;4;4;3;3;3;4;4;4;4
10397860534;1;1;1;1380;4;3;4;2;3;5;2;4;3;4;3;1;4;3;3;4;5;5;3;3;2;2;4;5;2;5
10397858784;1;1;1;1800;4;3;4;5;3;4;4;1;2;1;3;3;3;3;4;4;4;4;4;3;3;3;2;5;5;3
10397845338;1;1;1;1481580;4;4;4;4;4;4;5;4;4;4;4;4;5;5;5;5;5;4;4;4;4;4;4;4;4;4
10397843509;1;1;1;660;2;3;5;5;2;5;3;2;1;5;4;5;5;4;5;3;5;5;5;5;5;4;5;3;5;4
10397823070;1;1;1;900;4;4;5;5;3;4;3;1;2;3;4;5;4;4;5;3;4;4;4;2;4;3;5;5;4;5
10397789376;1;1;1;900;4;3;4;4;2;4;4;2;3;3;4;2;3;2;4;4;4;4;4;4;3;4;4;2;4;4
10397763828;1;1;1;660;4;4;5;4;3;4;3;2;3;3;5;3;5;3;5;2;3;3;3;4;2;4;4;5;5;3
10397751573;1;1;1;660;4;4;5;5;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;4;5
10397730772;1;1;1;1200;4;5;5;5;3;3;3;3;4;4;5;2;4;2;5;3;3;4;3;4;2;3;5;3;3;3
10397527643;1;0;1;1800;4;4;5;4;4;4;3;2;3;3;5;3;3;3;4;4;4;4;4;4;4;4;5;4;4;5
10397434971;1;1;1;1680;4;5;5;5;3;5;5;3;4;5;5;4;5;3;5;5;5;5;5;4;4;5;4;4;4;5
10397337489;1;1;1;1020;5;5;5;5;4;5;3;3;4;5;5;5;4;5;5;4;5;5;5;5;4;4;4;4;4;4
10397314184;1;1;1;840;4;3;4;2;3;4;4;2;4;4;3;4;4;3;5;3;4;4;4;3;2;3;3;4;2;4
10397313294;1;1;1;420;4;5;5;5;3;5;5;4;4;3;5;3;4;4;5;4;4;4;4;4;4;3;4;3;4;5
10397308424;1;1;1;840;4;3;5;4;4;5;5;5;5;5;5;5;5;4;4;5;4;4;4;3;2;4;5;5;5;4
10397297702;1;1;1;960;5;4;5;5;4;4;3;4;5;4;4;4;4;4;4;4;3;3;3;4;3;4;4;4;4;4
10397242357;1;1;1;74220;4;4;4;4;3;3;4;3;4;3;4;3;4;3;5;2;3;3;3;3;2;3;4;4;4;2
